SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
65874854,h65874854,thane,8300000.0,18161.0,457.0,11.0,1 bhk flat in kalwa,"enjoy a blissful living experience in ashar arize. this residential project encompasses 1 bhk apartments in kalwa, thane and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. its unique highlights include facilities like business lounge, card room, toddler pool, yoga/meditation area, swimming pool and many others.  all of these and the other features make this project a true value for money. and you can now buy your exclusive 1 bhk apartment with a carpet area of 457.0 sq. ft. is available at rs. 83 lac.",residential apartment,not available,not available,Under Construction,high rise,1.0,ashar arize,,low rise,19.20224,73.00223,1.0,kalwa,ashar arize,ashar arize,,2.0,1.0,3.0,2.0,1.0,2.0,0,0
68044834,v68044834,mumbai beyond thane,4900000.0,10452.0,468.5,4.0,2 bhk flat in ulhasnagar,"live in a world of comfort and style at zen, located in ulhasnagar, mumbai beyond thane. book your 2 bhk apartment now. sprawling across a carpet area of 455.53 sq. ft. - 482.76 sq. ft., these are an under construction apartments.  these are available at a price range of rs. 49 lac to rs. 49 lac. all the towers have with aesthetically crafted interiors as well as exteriors. the project has the latest amenities like car parking, high speed elevators, cctv camera security, gated community, lift(s), etc.",residential apartment,not available,not available,Under Construction,mid rise,2.0,zen,,low rise,19.214026784344,73.186650628225,2.0,ulhasnagar,zen,zen,,1.0,0.0,1.0,1.0,1.0,0.0,0,0
70766528,v70766528,navi mumbai,4862000.0,8184.0,594.0,15.0,2 bhk flat in taloja,"book your 2 bhk flat in taloja, navi mumbai with siddhivinayak orchid enclave. it has a carpet area of 594.0 sq. ft. and is available at a price of rs. 48.62 lac.  it is a new launch property. siddhivinayak orchid enclave has 2 towers and features an array of facilities including a gymnasium, power back up lift, club house, ro system and children's play area. lifts are available too.",residential apartment,not available,not available,Under Construction,high rise,2.0,siddhivinayak orchid enclave,,low rise,19.085745,73.101024,2.0,taloja,siddhivinayak orchid enclave,siddhivinayak orchid enclave,,1.0,4.0,2.0,1.0,1.0,6.0,0,0
70766526,q70766526,navi mumbai,3707000.0,8305.0,446.5,15.0,1 bhk flat in taloja,"let your dream of owning a flat come true with siddhivinayak orchid enclave. it offers an exclusive range of 1 bhk flats in taloja, navi mumbai. they are available at price of rs. 33.98 lac - rs. 40.16 lac and have a carpet area of 405.0 sq. ft. to 488.0 sq. ft.  the project is a secured gated community that further has 24x7 security systems. it has round the clock water supply and features many more attractive facilities with a host of amenities like power back up lift, paved compound, badminton court, gymnasium, lift(s), etc. ",residential apartment,not available,not available,Under Construction,high rise,1.0,siddhivinayak orchid enclave,,low rise,19.085745,73.101024,1.0,taloja,siddhivinayak orchid enclave,siddhivinayak orchid enclave,,1.0,4.0,2.0,1.0,1.0,6.0,0,0
68170466,o68170466,mumbai harbour,17800000.0,41984.0,850.0,11.0,2 bhk flat in chembur,"experience a new style of living with centrio nx by mj shah. the project offers an exclusive range of 2 bhk flats in chembur, mumbai harbour at a price range of rs. 1.62 crore - rs. 1.95 crore.  these flats have a carpet area ranging from 775.0 sq. ft. - 925.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including lounge, maintenance staff, table tennis, earthquake resistant, 24x7 security, etc. make it one of the most desirable residential projects in mumbai harbour.",residential apartment,not available,not available,Under Construction,high rise,2.0,centrio nx by mj shah,,low rise,19.059929,72.914301,2.0,chembur,centrio nx by mj shah,centrio nx by mj shah,,5.0,0.0,0.0,0.0,0.0,6.0,0,0
68170464,g68170464,mumbai harbour,12600000.0,20723.0,608.0,11.0,1 bhk flat in chembur,"book your 1 bhk flat in chembur, mumbai harbour with centrio nx by mj shah. it has a carpet area of 608.0 sq. ft. and is available at a price of rs. 1.26 crore.  it is an under construction property. centrio nx by mj shah has 1 towers and features an array of facilities including a earthquake resistant, sun deck, club house, lounge and valet parking. further the property assures of 24/7 power back up and water supply.",residential apartment,not available,not available,Under Construction,high rise,1.0,centrio nx by mj shah,,low rise,19.059929,72.914301,1.0,chembur,centrio nx by mj shah,centrio nx by mj shah,,5.0,0.0,0.0,0.0,0.0,6.0,0,0
71011496,u71011496,mumbai beyond thane,2699000.0,6503.0,416.5,31.0,1 bhk flat in diva,"live in a world of comfort and style at laxmi aangan, located in diva, mumbai beyond thane. book your 1 bhk apartment now. sprawling across a carpet area of 353.0 sq. ft. - 480.0 sq. ft., these are an under construction apartments.  these are available at a price range of rs. 23.49 lac to rs. 30.49 lac. all the towers have with aesthetically crafted interiors as well as exteriors. the project has the latest fire-fighting systems, an exclusive earthquake resistant, car parking, rain water harvesting, lift(s), landscape garden, etc.",residential apartment,not available,not available,Under Construction,high rise,1.0,laxmi aangan,,low rise,19.1855812,73.0207998,1.0,diva,laxmi aangan,laxmi aangan,,2.0,8.0,0.0,0.0,7.0,1.0,0,0
65736784,t65736784,thane,14700000.0,22615.0,650.0,8.0,2 bhk flat in majiwada,"make ashar pulse your next home. book your 2 bhk flat in majiwada, thane. with a carpet area of 650.0 sq. ft., the flat combines the finest design and amenities in thane to provide a living experience unlike any other. here is an exclusive deal for you. buy your 2 bhk flat for rs. 1.47 crore. it is an under construction property which is unique in its perfect harmony of classic form and modern construction.  the features and the amenities like badminton court, entrance lobby, sun deck, yoga/meditation area, landscape garden and many more make this project an epitome of modern living. further, the society is well connected with all means of public transport.",residential apartment,not available,not available,Under Construction,high rise,2.0,ashar pulse,,low rise,19.21413,72.97827,2.0,majiwada,ashar pulse,ashar pulse,,2.0,0.0,1.0,2.0,1.0,2.0,0,0
65736782,u65736782,thane,8350000.0,22458.0,374.5,8.0,1 bhk flat in majiwada,"this well-known project offers 1 bhk apartments in majiwada, thane. with a carpet area, ranging from 308.0 sq. ft. to 441.0 sq. ft., the apartments are available at an economical price range of rs. 72 lac to rs. 95 lac.  there are 2 towers. a close attention has been paid to each detail for a comfortable living. it has multipurpose court, foosball, swimming pool, 24x7 security, sewage treatment plant, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,1.0,ashar pulse,,low rise,19.21413,72.97827,1.0,majiwada,ashar pulse,ashar pulse,,2.0,0.0,1.0,2.0,1.0,2.0,0,0
64576432,h64576432,mumbai beyond thane,4499000.0,7141.0,630.0,10.0,2 bhk flat in ambernath,"tharwani meghna montana is a residential project, offering a range of 2 bhk flats in ambernath, mumbai beyond thane. it hosts exclusively designed 15 towers, each presenting an epitome of class and simplicity. we bring you a chance to book your 2 bhk flat that has a carpet area of 630.0 sq. ft.   it is a ready to move property. with an impressive layout and a comprehensive range of amenities like chess, video door security, children's play area, jogging track, rain water harvesting, etc., the project leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,2.0,tharwani meghna montana,,low rise,19.185181,73.224868,2.0,ambernath,tharwani meghna montana,tharwani meghna montana,,0.0,1.0,3.0,4.0,0.0,2.0,0,0
64576430,u64576430,mumbai beyond thane,3199000.0,7835.0,408.0,10.0,1 bhk flat in ambernath,"there is a 1 bhk apartment in ambernath, mumbai beyond thane for sale in tharwani meghna montana.  with a carpet area of 408.27 sq. ft, the residential apartment is available at a price of rs. 31.99 lac.   tharwani meghna montana is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  it hosts a series of facilities like a entrance lobby, multipurpose court, paved compound, swimming pool, amphitheatre, etc. and all the other essential things to fulfill the residents’ everyday needs are located within. the project is equipped with the most necessary safety and security features. each tower has a cctv surveillance and fire prevention systems in place.",residential apartment,not available,not available,Under Construction,high rise,1.0,tharwani meghna montana,,low rise,19.185181,73.224868,1.0,ambernath,tharwani meghna montana,tharwani meghna montana,,0.0,1.0,3.0,4.0,0.0,2.0,0,0
66432744,w66432744,thane,10800000.0,17307.0,624.0,10.0,2 bhk flat in vartak nagar,"let your dream of owning a flat come true with puraniks royale. it offers an exclusive range of 2 bhk flats in vartak nagar, thane. we bring you an amazing deal of a 2 bhk that is currently available at price of rs. 1.08 crore and has a carpet area of 624.0 sq. ft.   puraniks royale is a secured gated community that further has 24x7 security systems. it has round the clock water supply and features many more attractive facilities with a host of amenities like car parking, fire fighting systems, sewage treatment plant, internal street lights, rain water harvesting, etc. ",residential apartment,not available,not available,Under Construction,high rise,2.0,puraniks royale,,low rise,19.211087,72.961248,2.0,vartak nagar,puraniks royale,puraniks royale,,2.0,0.0,3.0,2.0,1.0,2.0,0,0
66432742,g66432742,thane,6699000.0,16064.0,417.0,10.0,1 bhk flat in vartak nagar,"puraniks royale is a residential project, offering a range of 1 bhk flats in vartak nagar, thane. it hosts exclusively designed 1 towers, each presenting an epitome of class and simplicity. we bring you a chance to book your 1 bhk flat that has a carpet area of 417.0 sq. ft.   it is an under construction property. with an impressive layout and a comprehensive range of amenities like gated community, 24/7 water supply, waste management, landscape garden, internal street lights, etc., the project leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,1.0,puraniks royale,,low rise,19.211087,72.961248,1.0,vartak nagar,puraniks royale,puraniks royale,,2.0,0.0,3.0,2.0,1.0,2.0,0,0
67864758,z67864758,south mumbai,395000000.0,421983.0,2808.0,49.0,5 bhk flat in prabhadevi,"own a 5 bhk apartment in rustomjee crown, prabhadevi, south mumbai for a comfortable living. with a carpet area of 2528.0 sq. ft. to 3088.0 sq. ft., these 5 bhk apartments are available at a price range of rs. 35.56 crore to rs. 43.44 crore.   rustomjee crown is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  it hosts a series of facilities like a security cabin, bowling alley, gated community, 24/7 power backup, cafeteria, etc. and all the other essential things to fulfill the resident's everyday needs are located within. the project is equipped with the most necessary safety and security features. each tower has a cctv surveillance and fire prevention systems in place.",residential apartment,not available,not available,Under Construction,high rise,5.0,rustomjee crown,,low rise,19.0100534,72.830884,5.0,prabhadevi,rustomjee crown,rustomjee crown,,0.0,1.0,0.0,0.0,17.0,0.0,0,0
